registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110069995848.0,CWA,ECP,0.0,1,154391.0,0.0,0.0,48395.0,0.0,KS,WYANDOTTE COUNTY,7.0,39.07606,-94.63985,0.45,0.63,0.11,0.4,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,32031.308079654867
110069996363.0,CWA,ECP,0.0,1,7500.0,0.0,0.0,3000.0,0.0,ID,ADA,10.0,43.665833,-116.184167,0.19,0.91,0.01,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,36818.43579871827
110069996438.0,CWA,ECP,0.0,2,60000.0,0.0,0.0,5200.0,0.0,TN,HAMILTON,4.0,34.99657,-85.30817,0.51,0.58,0.28,0.1,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,34582.90504139771
110069996694.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,NM,BERNALILLO,6.0,35.0109,-106.8836,0.01,0.76,0.16,0.7,0.0,0.23,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,52742.239747007494
110069996725.0,CWA,ECP,0.0,1,5000.0,0.0,0.0,4567.0,0.0,IA,DALLAS COUNTY,7.0,41.62355,-93.852878,0.11,0.67,0.01,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,39929.88074136502
110069997252.0,CWA,ECP,0.0,1,2400.0,0.0,0.0,500.0,0.0,ID,KOOTENAI,10.0,47.6258,-116.7888,0.24,0.38,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,45914.840014589456
110069997326.0,CWA,ELP,0.0,1,54600.0,0.0,0.0,4500.0,0.0,AK,ANCHORAGE MUNICIPALITY,10.0,61.2275,-149.89057,0.32,0.6,0.08,0.1,0.14,0.12,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,32.0,0,36712.18733936394
110069997550.0,CWA,ECP,0.0,2,4725.0,0.0,0.0,804015.58,0.0,AL,JEFFERSON,4.0,33.538291,-86.842986,0.49,0.1,0.97,0.03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,79.0,1,50833.267196328234
110069998658.0,CAA,ECP,0.0,1,6822.0,0.0,0.0,2000.0,0.0,DE,SUSSEX COUNTY,3.0,38.59898,-75.31403,0.3,0.75,0.17,0.07,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,1.0,,19.0,0.0,0.0,0.0,8,35394.09339033718
110069998661.0,CAA,ECP,0.0,1,46441.0,0.0,0.0,2000.0,0.0,MD,FREDERICK COUNTY,3.0,39.389523,-77.414258,0.23,0.61,0.15,0.12,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,104.0,0.0,0.0,7.0,20,36338.5523571864
110069998665.0,CAA,ECP,0.0,1,14247.0,0.0,0.0,2000.0,0.0,MD,ANNE ARUNDEL COUNTY,3.0,38.92884,-76.557139,0.13,0.79,0.04,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,104.0,0.0,0.0,7.0,20,36514.26996118885
110069998669.0,CAA,ECP,0.0,1,4223.0,0.0,0.0,2000.0,0.0,PA,NORTHAMPTON COUNTY,3.0,40.89035,-75.14962,0.25,0.97,0.02,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,80.0,0.0,0.0,107.0,38,44207.11779879356
110069998671.0,CAA,ECP,0.0,1,2758.0,0.0,0.0,2000.0,0.0,VA,FAIRFAX COUNTY,3.0,38.89782,-77.44723,0.12,0.59,0.05,0.1,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,58.0,0.0,0.0,81.0,46,46411.48330658449
110069998672.0,CAA,ECP,0.0,1,8898.0,0.0,0.0,2000.0,0.0,WV,BERKELEY COUNTY,3.0,39.502352,-77.968478,0.33,0.74,0.1,0.05,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,22.0,0.0,0.0,25.0,51,43128.00603676549
110069998673.0,CAA,ECP,0.0,1,51876.0,0.0,0.0,207506.0,0.0,IL,COOK COUNTY,5.0,42.050542,-88.044152,0.17,0.67,0.03,0.14,0.16,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,130.0,0.0,0.0,51.0,14,34223.52171887604
110069998675.0,CAA,ECP,0.0,1,51876.0,0.0,0.0,207506.0,0.0,MI,KENT COUNTY,5.0,42.912535,-85.576556,0.25,0.64,0.14,0.05,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,115.0,1.0,1.0,85.0,22,38959.62912126658
110069998677.0,CAA,ECP,0.0,1,51876.0,0.0,0.0,207506.0,0.0,OH,CUYAHOGA COUNTY,5.0,41.46235,-81.478274,0.2,0.65,0.32,0.02,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,59.0,0.0,0.0,123.0,35,47294.307949694674
110069998911.0,FIFRA,EUO,0.0,17,0.0,0.0,0.0,0.0,0.0,NJ,BERGEN COUNTY,2.0,41.05148,-74.05609,0.11,0.84,0.03,0.07,0.07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,37211.36746611291
110069999063.0,FIFRA,EUO,0.0,13,0.0,0.0,0.0,3043.0,0.0,PA,PHILADELPHIA COUNTY,3.0,39.9517,-75.183219,0.39,0.4,0.44,0.06,0.09,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,80.0,0.0,0.0,107.0,38,40627.0590267135
110069999222.0,CWA,EDP,0.0,1,3700.0,0.0,0.0,0.0,0.0,MO,CLAY,7.0,39.197004,-94.436847,0.23,0.85,0.04,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,66.0,24,35902.71095596785
110069999417.0,SDWA,EUO,0.0,2,0.0,0.0,0.0,18000.0,0.0,NY,MONTGOMERY COUNTY,2.0,42.97044,-74.14898,0.39,0.91,0.03,0.19,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,30141.607086239954
110069999572.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,BERNALILLO,6.0,35.114937,-106.642645,0.4,0.72,0.02,0.52,0.02,0.06,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,31037.75257430216
110069999986.0,RCRA,ECP,0.0,1,427500.0,0.0,0.0,1085000.0,0.0,NY,NASSAU COUNTY,2.0,40.76431,-73.55276,0.14,0.65,0.09,0.18,0.13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,35380.681075320215
110070001752.0,CWA,,0.0,1,1000.0,0.0,0.0,0.0,0.0,KS,ELLIS COUNTY,7.0,38.879444,-99.322222,0.31,1.0,0.01,0.06,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,41021.17423848886
110070001876.0,CWA,ECN,0.0,1,0.0,0.0,0.0,10000.0,0.0,MS,FORREST,4.0,31.251889,-89.26225,0.42,0.43,0.61,0.08,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,46.0,25,38559.706828655384
110070001929.0,SDWA,ECN,0.0,2,0.0,0.0,0.0,5250.0,0.0,NY,ONTARIO COUNTY,2.0,42.86799,-76.98265,0.34,0.82,0.09,0.11,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,30731.871333752984
110070002000.0,CWA,ECN,0.0,1,0.0,0.0,0.0,10000000.0,0.0,CT,FAIRFIELD COUNTY,1.0,41.104383,-73.411125,0.22,0.67,0.14,0.24,0.05,0.0,SMI,1.0,0.0,1.0,0.0,0.0,2.0,1.0,61.0,0.0,0.0,0.0,6,38290.0669683688
110070002590.0,CWA,,0.0,1,1500.0,0.0,0.0,0.0,0.0,MO,CHRISTIAN COUNTY,7.0,37.037066,-93.317792,0.28,0.89,0.01,0.03,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,66.0,24,36488.083543170644
110070002740.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,22800.0,0.0,NY,WESTCHESTER COUNTY,2.0,41.27008,-73.78064,0.09,0.95,0.02,0.07,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,41773.16028379323
110070003866.0,SDWA,EUO,0.0,2,0.0,0.0,0.0,3210000.0,0.0,NY,LIVINGSTON COUNTY,2.0,42.845946,-77.709468,0.23,0.78,0.0,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,38799.88762562881
110070004092.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,NY,ERIE COUNTY,2.0,43.02265,-78.96575,0.13,0.91,0.02,0.02,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,39673.907316628705
110070004998.0,CAA,ECP,0.0,1,1440.0,0.0,0.0,25000.0,0.0,VA,HOPEWELL CITY,3.0,37.30161,-77.28005,0.44,0.57,0.33,0.06,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,38737.723538332284
110070005070.0,CAA,ECP,0.0,1,16500.0,0.0,0.0,85730.0,0.0,WA,FRANKLIN COUNTY,10.0,46.254852,-119.129795,0.33,0.48,0.02,0.48,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,1.0,,78.0,0.0,0.0,38.0,49,38674.05266540049
110070007322.0,CWA,ECP,0.0,1,7500.0,0.0,0.0,3000.0,0.0,ID,ADA,10.0,43.665833,-116.184167,0.19,0.91,0.01,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,36818.43579871827
110070007574.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,BERNALILLO COUNTY,6.0,35.6581,-105.9482,0.31,0.86,0.01,0.46,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,33407.23126205404
110070014055.0,CWA,,0.0,1,0.0,0.0,0.0,0.0,0.0,NM,VALENCIA,6.0,34.65558,-106.77463,0.44,0.82,0.01,0.66,0.01,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,31036.203845972916
110070014450.0,CAA,ECN,0.0,2,10000.0,0.0,60000.0,62500.0,0.0,GA,WHITFIELD COUNTY,4.0,34.7785,-84.9027,0.57,0.7,0.05,0.52,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,68.0,0.0,0.0,94.0,10,34148.56265486761
110070018407.0,CWA,ECN,0.0,1,0.0,0.0,0.0,2000.0,0.0,MS,KEMPER COUNTY,4.0,32.77686,-88.67844,0.57,0.23,0.67,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,46.0,25,47319.44479654552
110070020379.0,CWA,,0.0,1,51690.0,0.0,0.0,0.0,0.0,KS,JOHNSON,7.0,38.91832,-94.84023,0.13,0.74,0.05,0.09,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,34462.63810455817
110070022932.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SANTA FE COUNTY,6.0,35.664256,-105.961552,0.32,0.83,0.01,0.47,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,32810.03065082635
110070026094.0,CWA,ECN,0.0,1,0.0,0.0,0.0,2000.0,0.0,MS,MADISON COUNTY,4.0,32.519549,-90.094712,0.08,0.43,0.15,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,46.0,25,55884.69451546747
110070027187.0,CWA,ECP,0.0,1,4395.0,0.0,0.0,0.0,0.0,ID,NEZ PERCE,10.0,46.427577,-117.011834,0.41,0.92,0.01,0.04,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,32329.897388556234
110070028247.0,FIFRA,ECN,0.0,3,0.0,0.0,0.0,0.0,0.0,TN,WILLIAMSON COUNTY,4.0,36.03412,-86.81337,0.06,0.79,0.02,0.01,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,51578.87389500164
110070028367.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,0.0,0.0,GA,GWINNETT COUNTY,4.0,33.9582,-84.01241,0.35,0.45,0.27,0.21,0.08,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,68.0,0.0,0.0,94.0,10,35059.96001179113
110070028799.0,CAA,ECP,0.0,1,242980.0,0.0,194500.0,8372735.0,0.0,CA,FRESNO COUNTY,9.0,36.694905,-119.551985,0.43,0.55,0.01,0.73,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,34852.47410470694
110070028832.0,FIFRA,ECP,0.0,1,2700.0,0.0,0.0,0.0,0.0,MA,,1.0,42.496015,-72.611857,0.17,0.94,0.01,0.02,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,39080.91415717729
110070029143.0,RCRA,ECP,0.0,1,2833.0,0.0,0.0,5000.0,0.0,AR,INDEPENDENCE COUNTY,6.0,35.805311,-91.617505,0.32,0.95,0.04,0.14,0.02,0.01,MIN,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,37.0,2,33226.37065158597
110070029217.0,CWA,ECN,0.0,1,0.0,0.0,0.0,10000.0,0.0,IA,LINN COUNTY,7.0,41.9377,-91.65857,0.37,0.85,0.07,0.03,0.02,0.0,MIN,1.0,0.0,0.0,0.0,1.0,0.0,,14.0,0.0,0.0,43.0,12,31604.046140916464
110070029666.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,DONA ANA COUNTY,6.0,32.30738,-106.77798,0.49,0.77,0.03,0.62,0.02,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,31432.348843024018
110070030830.0,CWA,ECP,0.0,1,1650.0,0.0,0.0,1500.0,0.0,ID,CANYON,10.0,43.647222,-116.459722,0.15,0.66,0.0,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,37874.052321994284
110070031178.0,CWA,ECP,0.0,1,27000.0,0.0,0.0,9147.0,0.0,CA,ALAMEDA COUNTY,9.0,37.746811,-122.19299,0.33,0.27,0.26,0.35,0.13,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,44832.2980229829
110070031367.0,CAA,ECP,0.0,1,38264.0,0.0,0.0,0.0,0.0,LA,CALCASIEU,6.0,30.214192,-93.30859,0.31,0.85,0.11,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,51.0,18,36368.411737062685
110070031484.0,CWA,ECP,0.0,1,2825.0,0.0,0.0,3500.0,0.0,GA,FULTON COUNTY,4.0,33.73492,-84.40814,0.43,0.17,0.66,0.03,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,68.0,0.0,0.0,94.0,10,43620.61262128227
110070032153.0,CWA,ECP,0.0,1,42237.0,0.0,0.0,15000.0,0.0,MD,PRINCE GEORGES,3.0,39.03968,-76.9019,0.23,0.34,0.32,0.18,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,7.0,20,46418.189225925234
110070032217.0,CWA,ECP,0.0,1,23106.0,0.0,0.0,15000.0,0.0,CA,ALAMEDA COUNTY,9.0,37.809893,-122.28993,0.28,0.35,0.24,0.11,0.22,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,48973.54764178793
110070032218.0,CWA,ECP,0.0,1,15000.0,0.0,0.0,4538.0,0.0,CA,ALAMEDA COUNTY,9.0,37.766578,-122.216983,0.32,0.3,0.21,0.29,0.21,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,46896.83972545668
110070032435.0,CWA,ECP,0.0,1,1650.0,0.0,0.0,1250.0,0.0,ID,ADA,10.0,43.5684,-116.1296,0.15,0.75,0.01,0.04,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,35101.26779314418
110070037296.0,EPCRA,,0.0,1,49375.0,0.0,0.0,5935.0,0.0,RI,PROVIDENCE COUNTY,1.0,42.0129,-71.59308,0.15,0.94,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,39421.07315544636
110070043190.0,CAA,,0.0,1,0.0,0.0,0.0,0.0,0.0,RI,PROVIDENCE COUNTY,1.0,41.84606,-71.48027,0.32,0.67,0.11,0.28,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,1.0,,31.0,0.0,0.0,0.0,40,32914.76233303943
110070044088.0,CAA,,0.0,2,314658.0,0.0,0.0,41620.0,0.0,RI,PROVIDENCE,1.0,41.99431,-71.56936,0.32,0.87,0.04,0.1,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,32479.760731773527
110070044831.0,CAA,,0.0,1,103000.0,0.0,0.0,455305.0,0.0,MA,,1.0,42.78374,-71.08643,0.29,0.83,0.03,0.14,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33506.00304491694
110070044832.0,CAA,,0.0,1,30000.0,0.0,0.0,350000.0,0.0,MA,ESSEX,1.0,42.61538,-70.65041,0.23,0.91,0.01,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,37045.656833033485
110070044909.0,TSCA,ECP,0.0,1,661.0,0.0,0.0,0.0,0.0,TN,,4.0,35.96548,-88.94304,0.44,0.96,0.37,0.04,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,41718.37128564318
110070045046.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,OH,CUYAHOGA COUNTY,5.0,41.37088,-81.52866,0.26,0.55,0.45,0.02,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,44370.27743342415
110070045489.0,CWA,ECN,0.0,2,100000.0,0.0,0.0,35000.0,0.0,DC,,3.0,38.89927,-76.98549,0.27,0.24,0.5,0.05,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,7,52413.34371507983
110070047469.0,CWA,ECP,0.0,1,2500.0,0.0,0.0,4000.0,0.0,ID,ADA,10.0,43.61165,-116.44712,0.21,0.74,0.01,0.06,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,34044.29050785971
110070048063.0,CWA,ECP,0.0,1,1500.0,0.0,0.0,5000.0,0.0,NJ,,2.0,40.62409,-74.25041,0.24,0.53,0.24,0.3,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,37372.406773109506
110070048064.0,CWA,ECP,0.0,1,14500.0,0.0,0.0,10000.0,0.0,NJ,MERCER COUNTY,2.0,40.24311,-74.74023,0.38,0.44,0.39,0.24,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,37910.75163055719
110070048072.0,CWA,ECN,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SAN JUAN,6.0,36.8236,-108.0602,0.44,0.84,0.0,0.23,0.0,0.07,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,32706.606900679493
110070048073.0,CWA,ECN,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SAN JUAN,6.0,36.7206,-107.8433,0.41,0.56,0.01,0.4,0.0,0.04,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,33966.27738593957
110070048074.0,CWA,,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SAN JUAN,6.0,36.7108,-108.067,0.36,0.58,0.01,0.31,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,34104.90146153907
110070048075.0,CWA,,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SAN JUAN,6.0,36.1061,-107.683,0.59,0.12,0.0,0.0,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,59966.19645969046
110070048076.0,CWA,,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SAN JUAN,6.0,36.7653,-108.3837,0.51,0.52,0.0,0.16,0.01,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,36452.67241317
110070048077.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,NM,BERNALILLO,6.0,35.1009,-106.64484,0.44,0.71,0.03,0.56,0.02,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,30938.74342027068
110070048394.0,FIFRA,EUO,0.0,1,0.0,0.0,0.0,500.0,0.0,OR,MARION COUNTY,10.0,45.14509,-122.85322,0.42,0.57,0.01,0.52,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,33399.0264833309
110070048819.0,CWA,ECN,0.0,2,0.0,0.0,0.0,3000.0,0.0,TX,JOHNSON COUNTY,6.0,32.333754,-97.463864,0.35,0.86,0.03,0.12,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,30654.013948714077
110070048916.0,CWA,EUO,0.0,1,0.0,0.0,0.0,100000.0,0.0,TX,HARRISON COUNTY,6.0,32.500617,-94.305527,0.36,0.62,0.22,0.1,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,33166.65971579308
110070048925.0,CWA,ECP,0.0,1,7750.0,0.0,0.0,1200.0,0.0,UT,SALT LAKE,8.0,40.632498,-111.879046,0.24,0.82,0.01,0.12,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,41.0,45,35583.89716459065
110070049378.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,BROWARD COUNTY,4.0,26.28447,-80.15077,0.37,0.55,0.24,0.16,0.02,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,32441.776641298282
110070049489.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,BREVARD COUNTY,4.0,28.13968,-80.63504,0.32,0.82,0.04,0.07,0.02,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,30628.61850034102
110070049498.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,BROWARD COUNTY,4.0,26.244624,-80.187231,0.31,0.53,0.25,0.17,0.03,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,34821.88654065549
110070049502.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,ST. LUCIE COUNTY,4.0,27.306692,-80.372507,0.28,0.68,0.14,0.16,0.02,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,32927.5778806129
110070049507.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,BROWARD COUNTY,4.0,26.28734,-80.28954,0.2,0.66,0.15,0.19,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,104.0,0.0,0.0,180.0,9,35204.954142032104
110070049521.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,WASHINGTON COUNTY,4.0,26.635695,-81.872775,0.43,0.45,0.27,0.11,0.01,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,34628.91244360776
110070049550.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,OKALOOSA COUNTY,4.0,30.512134,-86.44901,0.17,0.79,0.03,0.04,0.03,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,35576.125296492435
110070049566.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,VOLUSIA COUNTY,4.0,29.22868,-81.03349,0.48,0.57,0.33,0.06,0.02,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,36132.46926266367
110070049788.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,MO,ST. LOUIS CITY,7.0,38.597535,-90.268369,0.32,0.63,0.27,0.05,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,66.0,24,37678.63442135911
110070049823.0,CAA,ECP,0.0,1,2700.0,0.0,0.0,1000.0,0.0,TN,SHELBY COUNTY,4.0,35.27213,-89.97896,0.65,0.14,0.84,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,56014.7494290631
110070049858.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,1500.0,0.0,TX,DALLAS COUNTY,6.0,32.79247,-96.68082,0.45,0.44,0.22,0.44,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36814.72588839688
110070050147.0,CAA,ECP,0.0,1,48366.0,0.0,0.0,0.0,0.0,MI,WAYNE COUNTY,5.0,42.24846,-83.28907,0.34,0.78,0.2,0.05,0.01,0.01,SMI,1.0,1.0,0.0,0.0,0.0,0.0,,115.0,1.0,1.0,85.0,22,35728.78449572726
110070051298.0,CWA,ECP,0.0,1,4250.0,0.0,0.0,444.72,0.0,UT,SALT LAKE,8.0,40.536867,-111.967049,0.11,0.7,0.0,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,41.0,45,46359.85456313199
110070051689.0,CWA,ECP,0.0,1,20000.0,0.0,0.0,0.0,0.0,UT,SALT LAKE,8.0,40.69167,-111.91119,0.36,0.67,0.03,0.22,0.06,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,41.0,45,32315.695148414437
110070052021.0,CWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,TX,HUNT,6.0,33.048055,-96.2925,0.17,0.46,0.01,0.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,41675.947171959255
110070052320.0,CAA,ECP,0.0,1,480.0,0.0,0.0,0.0,0.0,TX,NUECES,6.0,27.840503,-97.518211,0.31,0.78,0.02,0.59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34500.44148886426
